Date,Open,High,Low,Close,,Adj Close,Volume
29/04/2021,135.800003,136.505997,134.759995,135.479996,0.25%,121.480194,62133020
30/04/2021,135.320007,137.839996,135.320007,136.800003,0.97%,122.663788,61380402
04/05/2021,136.619995,140.220001,136.619995,137.820007,0.75%,123.578392,90884655
05/05/2021,138.679993,140.899994,113.919998,140.539993,1.97%,126.017319,110585721
06/05/2021,140.979996,142.248001,139.539993,142.020004,1.05%,127.344376,128672339
07/05/2021,142.479996,142.5,140.673004,141.820007,-0.14%,127.165054,41851334
10/05/2021,142.220001,142.740005,141.817001,142.419998,0.42%,127.703056,47542991
11/05/2021,141.580002,141.580002,138.220001,138.899994,-2.47%,124.546791,72537977
12/05/2021,138.899994,140.5,138.639999,140.139999,0.89%,125.658638,57872212
13/05/2021,139,139.740005,136.233002,139.460007,-0.49%,125.04892,39554562
14/05/2021,140.600006,141.339996,139.860001,140.720001,0.90%,126.178703,41757987
17/05/2021,140.699997,142.300003,139.839996,141.699997,0.70%,127.057449,70683171
18/05/2021,135,135.259995,128.860001,129.080002,-8.91%,115.741539,213383524
19/05/2021,128.720001,130.080002,125.459999,126.400002,-2.08%,113.33847,140647445
20/05/2021,126.980003,128.100006,124.879997,127.879997,1.17%,114.665535,87819785
21/05/2021,128.199997,128.320007,125.639999,127.480003,-0.31%,114.30687,112945805
24/05/2021,127.900002,130.059998,127.900002,129.380005,1.49%,116.010544,78984822
25/05/2021,129.600006,130.179993,127.160004,127.900002,-1.14%,114.683472,78846223
26/05/2021,127.580002,128.339996,126.5,126.980003,-0.72%,113.858536,54630622
27/05/2021,127.599998,128.5,127.059998,128.380005,1.10%,115.113876,157817241
28/05/2021,129.339996,129.779999,127.800003,128.300003,-0.06%,115.042137,89858538
01/06/2021,128.100006,129,128.080002,128.259995,-0.03%,115.006264,87975569
02/06/2021,128.300003,128.5,127.338997,127.720001,-0.42%,114.522072,93013712
03/06/2021,127.860001,128.399994,126.519997,127.580002,-0.11%,114.396538,74494048
04/06/2021,127.279999,128.360001,127.18,127.940002,0.28%,114.719337,40414364
07/06/2021,128.440002,130,128.160004,129.139999,0.94%,115.795334,44116037
08/06/2021,129.119995,130.080002,128.119995,128.580002,-0.43%,115.293198,86001126
09/06/2021,128.360001,128.720001,127.440002,128.240005,-0.26%,114.988335,45755126
10/06/2021,128.699997,130.100006,128.218994,129.800003,1.22%,116.387131,77438431
11/06/2021,129.740005,130.5,128.119995,129.839996,0.03%,116.422997,56986223
14/06/2021,130.220001,130.960007,129.440002,130,0.12%,116.56646,36691104
15/06/2021,130.679993,132.320007,130.220001,132,1.54%,118.359795,177670407
16/06/2021,131.839996,132.339996,130.160004,130.160004,-1.39%,116.70993,65317372
17/06/2021,130,132.199997,129.677002,130.300003,0.11%,116.835472,62568546
18/06/2021,129.899994,130.080002,126.940002,127.68,-2.01%,114.486198,200031593
21/06/2021,127.040001,129.699997,126.375999,129.460007,1.39%,116.082268,216279766
22/06/2021,129.839996,130.539993,129.179993,130.240005,0.60%,116.78167,47460507
23/06/2021,130.600006,132.039993,130.399994,130.660004,0.32%,117.158272,72461141
24/06/2021,127.260002,127.260002,125.300003,125.300003,-4.10%,116.359627,154716266
25/06/2021,125.900002,125.959999,122.18,123,-1.84%,114.223732,169756121
28/06/2021,122.599998,122.940002,120.334,120.559998,-1.98%,111.957825,178013654
29/06/2021,120.940002,122.176003,120.620003,121.099998,0.45%,112.459297,59795433
30/06/2021,121.019997,122.400002,120.400002,121.339996,0.20%,112.682175,52526532
01/07/2021,121.900002,122.919998,120.860001,121.699997,0.30%,113.016487,96937183
02/07/2021,121.480003,122.519997,121.480003,121.860001,0.13%,113.165077,89285266
05/07/2021,122,122.459999,121.620003,122.160004,0.25%,113.443672,31862622
06/07/2021,122.059998,122.059998,119.019997,119.279999,-2.36%,110.769165,101062991
07/07/2021,119.620003,120.279999,118.580002,119.080002,-0.17%,110.583435,92050869
08/07/2021,118.339996,119.099998,116.660004,117.860001,-1.02%,109.450485,59267202
09/07/2021,117.519997,119.297997,117.18,118.639999,0.66%,110.174828,58134623
12/07/2021,118.760002,119.839996,117.779999,119.660004,0.86%,111.122047,45153635
13/07/2021,120.139999,120.279999,118.739998,119.32,-0.28%,110.806305,98406915
14/07/2021,119.019997,119.260002,117.360001,117.480003,-1.54%,109.097595,82225236
15/07/2021,117.639999,117.688004,114.599998,115.300003,-1.86%,107.073143,78660389
16/07/2021,115.879997,117.120003,115.68,116.599998,1.13%,108.28038,62406757
19/07/2021,115.620003,115.860001,112.019997,113,-3.09%,104.937248,177547177
20/07/2021,113.720001,115.099998,112.919998,113.339996,0.30%,105.252991,114035350
21/07/2021,113.459999,115.339996,112.973999,115.099998,1.55%,106.887413,263352287
22/07/2021,115.540001,117.339996,115.279999,116.040001,0.82%,107.760345,73613705
23/07/2021,120.099998,121.139,118.040001,118.839996,2.41%,110.36055,102059181
26/07/2021,118.199997,118.339996,116.599998,117.599998,-1.04%,109.20903,87654362
27/07/2021,117.400002,117.639999,115.919998,116.739998,-0.73%,108.410393,54203438
28/07/2021,116.760002,117.099998,115.220001,115.339996,-1.20%,107.110283,92656286
29/07/2021,115.919998,117.160004,114.639999,116.400002,0.92%,108.094658,92081469
30/07/2021,115.5,117.18,115.239998,116.18,-0.19%,107.89035,52510015
02/08/2021,116.339996,117.519997,116.18,116.800003,0.53%,108.466118,47149688
03/08/2021,117.139999,117.779999,116.5,117.699997,0.77%,109.301895,46258137
04/08/2021,117.879997,118.400002,100,116.919998,-0.66%,108.577553,48358180
05/08/2021,116.419998,118.080002,116.139999,117.459999,0.46%,109.079025,123936018
06/08/2021,117.419998,119.239998,116.940002,118.660004,1.02%,110.193398,100410683
09/08/2021,118.580002,119.940002,117.419998,119.379997,0.61%,110.862022,77133155
10/08/2021,119,119.480003,118.059998,119.279999,-0.08%,110.769165,38324507
11/08/2021,118.879997,120.440002,118.879997,119.980003,0.59%,111.41922,52765758
12/08/2021,120.239998,122.199997,120.239998,120.599998,0.52%,111.994972,47721118
13/08/2021,120.760002,121.120003,119.839996,120.300003,-0.25%,111.716393,47549888
16/08/2021,119.760002,120.260002,119.019997,119.5,-0.67%,110.973465,32384638
17/08/2021,119.300003,120.940002,118.82,120.400002,0.75%,111.80925,44109783
18/08/2021,120.919998,122.195999,120.419998,121.68,1.06%,112.997917,50925435
19/08/2021,120.839996,121.82,119.540001,121.220001,-0.38%,112.57074,176219310
20/08/2021,121.5,122.860001,120.538002,122.68,1.20%,113.926567,43743164
23/08/2021,123.220001,123.639999,121.660004,122.32,-0.29%,113.592247,39855090
24/08/2021,122.900002,122.900002,120.980003,122.400002,0.07%,113.66655,45429935
25/08/2021,122.540001,123.529999,121.839996,122.980003,0.47%,114.205162,41340346
26/08/2021,122.559998,123.399002,122,122.5,-0.39%,113.759407,37322556
27/08/2021,122.32,123.080002,121.620003,122.739998,0.20%,113.982285,35621168
31/08/2021,123,123.139999,121.639999,121.959999,-0.64%,113.257935,171101415
01/09/2021,122.599998,123.980003,121.959999,122.260002,0.25%,113.53653,54469205
02/09/2021,122.440002,123.220001,121.019997,121.260002,-0.82%,112.607887,59817986
03/09/2021,121.699997,122.139999,120.480003,120.82,-0.36%,112.19928,46120020
06/09/2021,120.940002,121.980003,110.410004,121.599998,0.65%,112.92363,27347892
07/09/2021,122.099998,122.599998,121.360001,122.279999,0.56%,113.555107,50833034
08/09/2021,121.68,122.918999,120.519997,121.839996,-0.36%,113.146492,47669506
09/09/2021,121.220001,121.360001,118.82,118.879997,-2.43%,110.397705,63451926
10/09/2021,119.080002,119.300003,116.480003,116.760002,-1.78%,108.42897,53933069
13/09/2021,117.242996,118.279999,116.779999,117.720001,0.82%,109.320473,1395120
14/09/2021,117.559998,118,115.639999,116.059998,-1.41%,107.778908,63028129
15/09/2021,115.5,116.360001,114.660004,114.660004,-1.21%,106.478806,90736056
16/09/2021,115.379997,116.039001,114.940002,115,0.30%,106.79454,51039143
17/09/2021,116.419998,116.699997,114.160004,114.32,-0.59%,106.163063,153645949
20/09/2021,112.980003,114.559998,112.82,114.139999,-0.16%,105.995911,68209310
21/09/2021,114.459999,115.639999,113.82,114.040001,-0.09%,105.903046,57952751
22/09/2021,114.339996,115.68,114.321999,115.400002,1.19%,107.166008,53151064
23/09/2021,116.099998,116.279999,114.32,114.339996,-0.92%,106.181641,72717501
24/09/2021,114.260002,114.900002,113.559998,113.800003,-0.47%,105.680176,73449412
27/09/2021,114.099998,116.300003,113.655998,115.879997,1.83%,107.611748,65682640
28/09/2021,116,116.32,114.879997,114.980003,-0.78%,106.775978,90957669
29/09/2021,114.440002,115.860001,113.829002,115.5,0.45%,107.258873,59718332
30/09/2021,116.059998,116.467003,113.300003,113.300003,-1.90%,105.215843,82732809
01/10/2021,112.339996,113.339996,111.699997,112.199997,-0.97%,104.194328,75762260
04/10/2021,112.099998,114.980003,111.639999,113.779999,1.41%,105.661598,54911532
05/10/2021,114.360001,115.199997,113.800003,114.660004,0.77%,106.478806,55619606
06/10/2021,113.459999,115,111.440002,111.620003,-2.65%,103.655724,146985773
07/10/2021,112.32,113.557999,111.894997,112.440002,0.73%,104.417213,46330538
08/10/2021,112.839996,117.720001,111.369003,112.099998,-0.30%,104.101471,48408512
11/10/2021,112.059998,112.540001,111.099998,111.760002,-0.30%,103.785728,46364628
12/10/2021,110.720001,111.139999,110.099998,111.019997,-0.66%,103.098526,98065068
13/10/2021,110.18,110.870003,109.431999,110.139999,-0.79%,102.281319,127282552
14/10/2021,110.419998,111.629997,109.940002,111.120003,0.89%,103.191391,71181133
15/10/2021,111,111.279999,109.632004,110.440002,-0.61%,102.559914,62877767
18/10/2021,109.940002,111.050003,108.952003,109.440002,-0.91%,101.631271,48588937
19/10/2021,109.980003,109.980003,108.959999,109.400002,-0.04%,101.594116,69315627
20/10/2021,109.599998,112.690002,109.375,112,2.38%,104.008598,57778136
21/10/2021,111.480003,111.877998,110.879997,110.879997,-1.00%,102.968513,48771724
22/10/2021,110.68,111.400002,110.059998,110.82,-0.05%,102.912796,34952040
25/10/2021,111.019997,112.139999,110.660004,110.720001,-0.09%,102.819931,40880258
26/10/2021,110.519997,113.309998,110.480003,112.559998,1.66%,104.528648,61456501
27/10/2021,112.18,112.980003,111.860001,112.019997,-0.48%,104.027176,36220848
28/10/2021,110.900002,111.82,108.980003,108.980003,-2.71%,101.204086,80095763
29/10/2021,108.360001,109.299004,107.779999,108.040001,-0.86%,100.331154,87022705
01/11/2021,108.160004,109.660004,107.760002,109.360001,1.22%,101.556969,66568090
02/11/2021,109.32,110.160004,108.220001,108.459999,-0.82%,100.721184,106271384
03/11/2021,108.120003,108.227997,106.300003,106.940002,-1.40%,99.309647,104225561
04/11/2021,107.540001,113.339996,106.741997,110.160004,3.01%,102.299889,165314194
05/11/2021,110.199997,112.379997,109.199997,111.360001,1.09%,103.414268,80613670
08/11/2021,111.099998,111.559998,110.220001,110.959999,-0.36%,103.042809,48452394
09/11/2021,111.160004,113.32,110.907997,111.779999,0.74%,103.804298,72087304
10/11/2021,111.940002,112.82,105,112.260002,0.43%,104.250053,109757124
11/11/2021,112.379997,114.557999,112,114.019997,1.57%,105.884468,79393581
12/11/2021,113.919998,114.959999,113.559998,113.559998,-0.40%,105.457291,103074308
15/11/2021,113.419998,114,111.833,112.5,-0.93%,104.472931,68597414
16/11/2021,116,119.940002,115.335999,117.919998,4.82%,109.506203,146990771
17/11/2021,118,118.360001,113.474998,114.18,-3.17%,106.033051,257977052
18/11/2021,114,117.120003,113.357002,115.040001,0.75%,106.831696,75691970
19/11/2021,114.440002,115.220001,112.739998,113.620003,-1.23%,105.513016,203925068
22/11/2021,115.68,117.540001,114.940002,117.239998,3.19%,108.874718,127903907
23/11/2021,116.5,117.739998,115.800003,115.980003,-1.07%,107.704628,85065852
24/11/2021,116.160004,118.379997,115.744003,117.779999,1.55%,109.376183,129631623
25/11/2021,113.860001,114.099998,112.620003,114.099998,-3.12%,110.167931,60897094
26/11/2021,113.459999,115.080002,109.400002,109.620003,-3.93%,105.842323,287208951
29/11/2021,111,111.903999,109.900002,110.120003,0.46%,106.325089,69356032
30/11/2021,109.400002,109.860001,107.900002,109.339996,-0.71%,105.57196,109805072
01/12/2021,107.440002,112.620003,107.440002,111.059998,1.57%,107.232689,75295543
02/12/2021,109.519997,110.739998,108.800003,110.059998,-0.90%,106.267151,54126390
03/12/2021,110.660004,110.870003,108.860001,110.379997,0.29%,106.576126,272497787
06/12/2021,111.800003,113.379997,111.400002,112.879997,2.26%,108.989967,64683124
07/12/2021,113.400002,113.879997,111.480003,111.879997,-0.89%,108.024429,83372834
08/12/2021,111.080002,115.580002,110.739998,113.099998,1.09%,109.202393,148296799
09/12/2021,113,114.419998,113,113.199997,0.09%,109.298943,135654830
10/12/2021,112.360001,113.82,111.919998,113.199997,0.00%,109.298943,55890320
13/12/2021,113.260002,113.879997,112.199997,112.459999,-0.65%,108.584442,83220782
14/12/2021,113.160004,114.5,112.959999,114.220001,1.57%,110.283798,59200775
15/12/2021,114.019997,114.32,110.839996,111.279999,-2.57%,107.445107,110406631
16/12/2021,112.559998,112.559998,109.900002,111.68,0.36%,107.831329,152149731
17/12/2021,111.120003,114.519997,111.120003,114.260002,2.31%,110.322418,299411321
20/12/2021,112.540001,113,109.940002,111.5,-2.42%,107.657532,133117009
21/12/2021,112.360001,113.620003,111.379997,113.260002,1.58%,109.35688,51850539
22/12/2021,113.019997,113.260002,111.779999,112.540001,-0.64%,108.66169,36531127
23/12/2021,112.620003,113.580002,112.440002,112.839996,0.27%,108.951347,34692361
24/12/2021,113,113.459999,112.485001,112.540001,-0.27%,108.66169,11003299
29/12/2021,112.739998,113.620003,112.379997,112.639999,0.09%,108.75824,47097000
30/12/2021,112.5,112.720001,111.832001,112.379997,-0.23%,108.507202,27121549
31/12/2021,111.580002,112.290001,111.5,112.260002,-0.11%,108.391342,17573916
04/01/2022,113.400002,116.660004,113.185997,115.32,2.73%,111.345886,121997785
05/01/2022,115.300003,115.300003,113.699997,114.300003,-0.88%,110.361038,74867062
06/01/2022,113.18,115.290001,113.080002,113.980003,-0.28%,110.052071,48172062
07/01/2022,113.440002,114.599998,112.596001,114.599998,0.54%,110.650696,69394464
10/01/2022,115.419998,119.139999,114.558998,117.459999,2.50%,113.41214,269571647
11/01/2022,117.800003,117.924004,115.800003,116.099998,-1.16%,112.099007,73016676
12/01/2022,116.919998,117.620003,116.212997,117.099998,0.86%,113.064545,157396541
13/01/2022,116.800003,117.779999,116.010002,117.779999,0.58%,113.721107,89315798
14/01/2022,116.800003,118.940002,116.300003,118.279999,0.42%,114.20388,100687264
17/01/2022,118.620003,120,118.440002,118.879997,0.51%,114.783203,85511319
18/01/2022,118.800003,123.599998,118.400002,121.5,2.20%,117.312912,109121750
19/01/2022,121.059998,122.099998,120.325996,120.860001,-0.53%,116.694969,92313595
20/01/2022,121,121.888,119.739998,119.919998,-0.78%,115.787361,80256850
21/01/2022,118.099998,119,117.18,117.540001,-1.98%,113.48938,107104891
24/01/2022,119.199997,125.239998,119.139999,122.860001,4.53%,118.626045,265476165
25/01/2022,123.860001,125.940002,122.960999,125.519997,2.17%,121.194374,104086326
26/01/2022,125.839996,127.199997,124.220001,124.220001,-1.04%,119.939178,110465395
27/01/2022,123.059998,128.462997,122.760002,126.080002,1.50%,121.735085,157837645
28/01/2022,126.379997,129.080002,125.099998,127.620003,1.22%,123.222008,192991422
31/01/2022,131.539993,133.360001,129.940002,130.020004,1.88%,125.539307,151737818
01/02/2022,129.679993,129.770004,126.919998,127.959999,-1.58%,123.550293,81486084
02/02/2022,130.139999,132.679993,129.240005,132.320007,3.41%,127.760048,128938414
03/02/2022,130.039993,134.259995,129.923996,133.580002,0.95%,128.976624,169317332
04/02/2022,135,135.919998,134.220001,134.220001,0.48%,129.594559,107823624
07/02/2022,134.520004,138.139999,134.298996,137.399994,2.37%,132.664963,430042188
08/02/2022,137.179993,139.660004,136.259995,137.220001,-0.13%,132.49118,136489916
09/02/2022,138.179993,139.979996,137.380005,139.539993,1.69%,134.731216,266670674
10/02/2022,139.179993,141.600006,136.979996,138.440002,-0.79%,133.669128,116623878
11/02/2022,138.419998,139.520004,136.979996,138.899994,0.33%,134.113281,82838820
14/02/2022,137.5,137.759995,135.100006,136.539993,-1.70%,131.83461,115123621
15/02/2022,136.220001,139.320007,136.039993,138.899994,1.73%,134.113281,102756634
16/02/2022,138.160004,139.919998,138.059998,139.5,0.43%,134.692612,158181791
17/02/2022,139,139.860001,136.440002,137.960007,-1.10%,133.205688,75998226
18/02/2022,138.139999,139.119995,137.419998,137.580002,-0.28%,132.838776,109354640
21/02/2022,137.339996,138,135.212006,135.960007,-1.18%,131.274612,47881642
22/02/2022,132.559998,136.740005,130.100006,136.440002,0.35%,131.738052,121602804
23/02/2022,136.960007,137.279999,135.5,135.580002,-0.63%,130.9077,86244586
24/02/2022,130.460007,133.619995,129.720001,130.100006,-4.04%,125.616547,203421000
25/02/2022,131.020004,134.054001,129.139999,133.580002,2.67%,128.976624,79309221
28/02/2022,131.539993,133.169006,129.899994,131.440002,-1.60%,126.91037,133561769
01/03/2022,131.880005,134.098007,128.699997,128.919998,-1.92%,124.477203,85877943
02/03/2022,128.539993,130.537994,126.739998,129.839996,0.71%,125.365501,86412947
03/03/2022,129.199997,129.380005,127.599998,128,-1.42%,123.588913,65348956
04/03/2022,126.919998,127.540001,121.980003,123.459999,-3.55%,119.205368,116230227
07/03/2022,119.239998,122.739998,115.879997,120.919998,-2.06%,116.752899,332004351
08/03/2022,119,119.519997,115.699997,116.459999,-3.69%,112.446602,144898070
09/03/2022,122,122.18,115.800003,119.940002,2.99%,115.806679,112243592
10/03/2022,120.199997,120.940002,117.440002,118.480003,-1.22%,114.396988,76863471
11/03/2022,118.959999,120.300003,117.82,119.5,0.86%,115.381836,128046048
14/03/2022,121,121.940002,119.199997,121.779999,1.91%,117.58326,70507559
15/03/2022,120,122.279999,119.622002,122.080002,0.25%,117.872925,93734462
16/03/2022,123.839996,124.900002,122.860001,124.339996,1.85%,120.055038,836166872
17/03/2022,124.760002,125.959999,122.620003,125.959999,1.30%,121.619217,133713942
18/03/2022,127.18,128.119995,126.300003,127.639999,1.33%,123.241318,518119226
21/03/2022,127.419998,129.039993,127.099998,127.980003,0.27%,123.569603,136485679
22/03/2022,128.039993,128.5,126.760002,127,-0.77%,122.623375,195221303
23/03/2022,126.660004,127.139999,124.120003,124.260002,-2.16%,119.977798,188296163
24/03/2022,124.620003,125.940002,123.959999,124.839996,0.47%,120.537811,99985046
25/03/2022,124.699997,125.587997,123.379997,125.32,0.38%,121.001266,90350098
28/03/2022,125.620003,127.339996,125.300003,125.580002,0.21%,121.252312,54142860
29/03/2022,126.540001,127.519997,125.407997,126.559998,0.78%,122.198532,186340877
30/03/2022,127.080002,129.419998,126.620003,129.419998,2.26%,124.959976,242288918
31/03/2022,126.199997,126.940002,124.839996,124.839996,-3.54%,120.537811,103090096
01/04/2022,125.360001,126.980003,124.519997,126.400002,1.25%,122.044052,109074831
04/04/2022,127.199997,127.559998,124.839996,126,-0.32%,121.657837,75101158
05/04/2022,124.360001,125.480003,123.239998,125.480003,-0.41%,121.155762,179713189
06/04/2022,125.400002,127.980003,124.360001,127.980003,1.99%,123.569603,109026422
07/04/2022,127.779999,128.940002,126.739998,126.839996,-0.89%,122.468887,396414388
08/04/2022,127.68,129.639999,127.477997,129.279999,1.92%,124.824799,215216463
11/04/2022,129.820007,131.779999,129.139999,130.820007,1.19%,126.311737,108211841
12/04/2022,129.720001,130.839996,129.199997,130.660004,-0.12%,126.157249,91761624
13/04/2022,130.020004,132.119995,129.880005,131.679993,0.78%,127.14209,91680683
14/04/2022,131.839996,132.300003,130.699997,132.139999,0.35%,127.586243,162898598
19/04/2022,131.740005,131.899994,130.160004,130.380005,-1.33%,125.886902,60447604
20/04/2022,130.039993,130.479996,127.459999,128.460007,-1.47%,124.033066,175601257
21/04/2022,128.460007,130.080002,127.739998,128.5,0.03%,124.071686,58685456
22/04/2022,127.959999,129.320007,127.288002,127.639999,-0.67%,123.241318,76415146
25/04/2022,126.440002,128.300003,125.660004,126.720001,-0.72%,122.353027,102424864
26/04/2022,128.179993,129,127.599998,127.699997,0.77%,123.299248,72147342
27/04/2022,126.779999,126.860001,124.900002,125.900002,-1.41%,121.561287,79654043
28/04/2022,126.459999,127.040001,125.739998,127.040001,0.91%,122.661995,205352016
29/04/2022,125.980003,126.620003,121,121.540001,-4.33%,117.35154,137404399
,,,,,,,
,,,,,,,
,,,,,1.52%,,
